date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
2018-06-07,SP500,Strong Buy,1.0,2770.37,False,True,regular,1.0,2645.6785999999997,23.592857142857188,26.561749999999847,0.0,-0.007439439497251152,0.011355883871107484,0.04734024697062129
2018-06-08,SP500,Strong Buy,1.0,2779.03,False,True,regular,1.0,2647.3112,23.93928571428572,26.964649999999892,0.0,-0.008690082510804161,0.01005746609428463,0.04234930893153352
2018-06-11,SP500,Strong Buy,1.0,2782.0,False,True,regular,1.0,2649.0009999999997,22.864999999999977,27.4050000000002,0.0,-0.023339324227174635,0.01380301941049608,0.03831775700934576
2018-06-12,SP500,Strong Buy,1.0,2786.85,False,True,regular,1.0,2650.7403999999997,22.197857142857142,27.870849999999336,0.0,-0.022889642427830693,0.021249798159212106,0.03272511975886764
2018-06-13,SP500,Strong Buy,1.0,2775.63,False,True,regular,1.0,2652.4033,21.69999999999998,28.33699999999999,0.0,-0.02738117112151115,0.022268818250271088,0.03460475639764656
2018-06-14,SP500,Strong Buy,1.0,2782.49,False,True,regular,1.0,2654.09455,20.80857142857141,28.76745000000028,0.0,-0.023784452055532937,0.013056650697756465,0.03401270085427094
2018-06-15,SP500,Strong Buy,1.0,2779.66,False,True,regular,1.0,2655.76135,21.4021428571428,29.2153500000004,0.0,-0.022049459286387532,0.008252807897368764,0.03893641668405489
2018-06-18,SP500,Strong Buy,1.0,2773.75,False,True,regular,1.0,2657.3421500000004,19.8321428571428,29.619150000000445,0.0,-0.01695899053627759,0.015336638125281646,0.041521406038756224
2018-06-19,SP500,Strong Buy,0.9999999999999999,2762.59,False,True,regular,1.0,2658.79685,19.194999999999936,29.769599999999627,0.0,-0.01787091099294515,0.018377681813081196,0.051252628873629344
2018-06-20,SP500,Strong Buy,1.0,2767.32,False,True,regular,1.0,2660.2507,18.40499999999991,29.985399999999572,0.0,-0.011097379414017908,0.021645490944306994,0.049744879522425976
2018-06-21,SP500,Strong Buy,0.9999999999999999,2749.76,False,True,regular,1.0,2661.71025,17.921428571428514,30.18304999999964,0.0,0.00365850110555101,0.03294469335505633,0.050564412894216204
2018-06-22,SP500,Strong Buy,1.0,2754.88,False,True,regular,1.0,2663.15695,17.91214285714279,30.365549999999985,0.0,0.010632042049018455,0.03467301661052386,0.05424192705308392
2018-06-25,SP500,Strong Buy,1.0,2717.07,False,True,regular,1.0,2664.4168,20.991428571428514,30.388850000000275,0.0,0.028254700835826818,0.052033992499272985,0.07025214661381549
2018-06-26,SP500,Strong Buy,1.0,2723.06,False,True,regular,1.0,2665.7249500000007,20.51857142857138,30.43875000000071,0.0,0.018714240596975476,0.049444375078037166,0.07627081298245358
2018-06-27,SP500,Strong Buy,1.0,2699.63,False,True,regular,1.0,2666.78255,22.444999999999936,30.082899999999427,0.0,0.036545748861881014,0.05702633323825851,0.08521167715575836
2018-06-28,SP500,Strong Buy,1.0,2716.31,False,True,regular,1.0,2667.8817,23.62714285714284,29.984899999999925,0.0,0.031292451892457045,0.04306209526894952,0.0747558268386156
2018-06-29,SP500,Strong Buy,1.0,2718.37,False,True,regular,1.0,2668.9817,24.75357142857144,29.734849999999824,0.0,0.029451472757571612,0.03809635921526501,0.07253979406776857
2018-07-02,SP500,Strong Buy,1.0,2726.71,False,True,regular,1.0,2670.1371499999996,25.988571428571472,29.49649999999974,0.0,0.030380935266310003,0.04153356975989379,0.06574223148042871
2018-07-03,SP500,Strong Buy,1.0,2713.22,False,True,regular,1.0,2671.2021000000004,26.60285714285721,28.9675000000002,0.0,0.03774113415056652,0.038754689999336615,0.07400063393311276
2018-07-05,SP500,Strong Buy,1.0,2736.61,False,True,regular,1.0,2672.3658,27.40142857142866,28.39720000000034,0.0,0.02480441129718873,0.03803245621407505,0.06481376593668806
2018-07-06,SP500,Strong Buy,1.0,2759.82,False,True,regular,1.0,2673.63165,28.102142857142944,27.953050000000076,0.0,0.015222007232355646,0.032723148611141284,0.05970316904725669
2018-07-09,SP500,Strong Buy,1.0,2784.17,False,True,regular,1.0,2675.0113,28.26571428571437,27.70010000000002,0.0,0.008192746850946581,0.026176562494387955,0.05001849743370547
2018-07-10,SP500,Strong Buy,1.0,2793.84,False,True,regular,1.0,2676.4775,26.89785714285722,27.476500000000215,0.0,0.009506628869226564,0.024740142599433,0.04712868310282624
2018-07-11,SP500,Strong Buy,1.0,2774.02,False,True,regular,1.0,2677.8365000000003,27.669285714285802,27.09610000000066,0.0,0.025973136459001803,0.03165081722554278,0.04599462152399772
2018-07-12,SP500,Strong Buy,1.0,2798.29,False,True,regular,1.0,2679.3446500000005,27.691428571428624,26.94135000000051,0.0,0.013990687169664364,0.020973523115902948,0.03119047704133603
2018-07-13,SP500,Strong Buy,1.0,2801.31,False,True,regular,1.0,2680.867,27.57928571428579,26.77245000000039,0.0,0.006250647018716322,0.026194887391970224,0.029671832107121272
2018-07-16,SP500,Strong Buy,1.0,2798.43,False,True,regular,1.0,2682.32395,24.130000000000077,26.562599999999748,0.0,0.0014901212465561308,0.03513041240981549,0.02926998352647746
2018-07-17,SP500,Strong Buy,1.0,2809.55,False,True,regular,1.0,2683.8213999999994,24.675714285714385,26.479249999998956,0.0,0.0023989606876545287,0.031311064049402856,-0.00849602249470568
2018-07-18,SP500,Strong Buy,1.0,2815.62,False,True,regular,1.0,2685.3026999999997,22.115714285714407,26.505849999999555,0.0,-0.0008026651323686305,0.03495500102996856,-0.030987846371314312
2018-07-19,SP500,Strong Buy,1.0,2804.49,False,True,regular,1.0,2686.6795499999994,20.93714285714295,26.42884999999933,0.0,0.00810486042025467,0.03445902820120604,-0.013321495173810453
2018-07-20,SP500,Strong Buy,1.0,2801.83,False,True,regular,1.0,2688.0158,19.704285714285756,26.30555000000004,0.0,0.013748157454235261,0.03558031714986279,-0.018216665536452948
2018-07-23,SP500,Strong Buy,1.0,2806.98,False,True,regular,1.0,2689.362,18.644285714285747,26.20505000000003,0.0,0.015468581892282835,0.031970302602797235,0.0010473890088280125
2018-07-24,SP500,Strong Buy,1.0,2820.4,False,True,regular,1.0,2690.70365,18.472142857142867,26.28684999999996,0.0,0.013490994185221858,0.024180967238689483,-0.003967522337257146
2018-07-25,SP500,Strong Buy,1.0,2846.07,False,True,regular,1.0,2692.1873499999997,18.87857142857144,26.46239999999898,0.0,0.004086336597483426,0.011236547238824068,-0.027156745969002857
2018-07-26,SP500,Strong Buy,1.0,2837.44,False,True,regular,1.0,2693.6509,17.444285714285733,26.86835000000019,0.0,0.005688226006541062,0.012067215518213523,-0.024550298860945025
2018-07-27,SP500,Strong Buy,1.0,2818.82,False,True,regular,1.0,2694.9918,18.158571428571445,27.110099999999875,0.0,0.0051298060890727455,0.020685960792104476,-0.02232849206405519
2018-07-30,SP500,Strong Buy,1.0,2802.6,False,True,regular,1.0,2696.2286,19.031428571428574,27.246900000000096,0.0,0.006897166916434713,0.030432455576964234,-0.022090201955327144
2018-07-31,SP500,Strong Buy,1.0,2816.29,False,True,regular,1.0,2697.5553999999997,18.945,27.41825000000017,0.0,0.008404674234542633,0.02578924755618211,-0.05687979575966966
2018-08-01,SP500,Strong Buy,1.0,2813.36,False,True,regular,1.0,2698.85635,18.57214285714287,27.654249999999593,0.0,0.0017807888076889426,0.03228168453379578,-0.03831361788039922
2018-08-02,SP500,Strong Buy,1.0,2827.22,False,True,regular,1.0,2700.20425,20.05285714285713,27.83844999999974,0.0,0.00476439753538821,0.02750404991475733,-0.05960979336592121
2018-08-03,SP500,Strong Buy,1.0,2840.35,False,True,regular,1.0,2701.6092000000003,20.427142857142858,27.97755000000052,0.0,0.00344323762916549,0.01705775696657112,-0.07009699508863342
2018-08-06,SP500,Strong Buy,1.0,2850.4,False,True,regular,1.0,2703.0549,19.88142857142855,28.04359999999997,0.0,0.0023330058939096585,0.018913134998596638,-0.05885840583777715
2018-08-07,SP500,Strong Buy,1.0,2858.45,False,True,regular,1.0,2704.5366500000005,20.03571428571422,28.0591500000005,0.0,0.001577778166488908,0.01731707743707254,-0.051325018803897234
2018-08-08,SP500,Strong Buy,1.0,2857.7,False,True,regular,1.0,2705.9491,19.571428571428505,28.112599999999475,0.0,0.001441718864821481,0.02556251530951471,-0.04105749378871118
2018-08-09,SP500,Strong Buy,1.0,2853.58,False,True,regular,1.0,2707.3921,19.62928571428568,28.04744999999957,0.0,0.0011914857827711475,0.026664750944427752,-0.04573903657861353
2018-08-10,SP500,Strong Buy,1.0,2833.28,False,True,regular,1.0,2708.71285,20.65071428571423,27.8458499999997,0.0,0.014615569234244357,0.030385277840523944,-0.033519454483849194
2018-08-13,SP500,Strong Buy,0.9999999999999999,2821.93,False,True,regular,1.0,2710.0367499999998,20.687142857142817,27.71279999999979,0.0,0.02651022527135682,0.03317941975881759,-0.023558344820743257
2018-08-14,SP500,Strong Buy,0.9999999999999999,2839.96,False,True,regular,1.0,2711.43455,20.035714285714253,27.613150000000587,0.0,0.020267891097057684,0.0232432851166917,-0.009179706756433247
2018-08-15,SP500,Strong Buy,0.9999999999999999,2818.37,False,True,regular,1.0,2712.6210499999997,21.93999999999999,27.31835000000001,0.0,0.033945152694642676,0.033930960093955055,-0.004094565298381676
2018-08-16,SP500,Strong Buy,0.9999999999999999,2840.69,False,True,regular,1.0,2713.9603500000003,21.74642857142856,27.28080000000091,0.0,0.021276520845287607,0.025800069701375355,-0.021008980212553933
2018-08-17,SP500,Strong Buy,1.0,2850.13,False,True,regular,1.0,2715.3347000000003,21.62285714285716,27.318900000000212,0.0,0.0180307564918091,0.026125124117145546,-0.0434752099027063
2018-08-20,SP500,Strong Buy,1.0,2857.05,False,True,regular,1.0,2716.72315,20.74928571428573,27.361149999999725,0.0,0.013884951260915846,0.02323375509704053,-0.04720603419611149
2018-08-21,SP500,Strong Buy,1.0,2862.96,False,True,regular,1.0,2718.1387000000004,20.477857142857147,27.4350500000005,0.0,0.008955766060301183,0.02184801743649935,-0.0563682342750161
2018-08-22,SP500,Strong Buy,0.9999999999999999,2861.82,False,True,regular,1.0,2719.5085999999997,18.900714285714294,27.321249999999964,0.0,0.0056712162190494225,0.013903739578310292,-0.045991711568163035
2018-08-23,SP500,Strong Buy,0.9999999999999999,2856.98,False,True,regular,1.0,2720.83785,19.014285714285702,27.186949999999797,0.0,0.005145293281716994,0.010007070403013022,-0.042250908301773214
2018-08-24,SP500,Strong Buy,1.0,2874.69,False,True,regular,1.0,2722.2581,19.147857142857124,27.26630000000023,0.0,0.0008487871735735174,0.0033881914223793806,-0.06399298706991016
2018-08-27,SP500,Strong Buy,1.0,2896.74,False,True,regular,1.0,2723.7699,19.899999999999995,27.541299999999865,0.0,-0.003055158557550871,-0.0056615367620151055,-0.08797820998777935
2018-08-28,SP500,Strong Buy,1.0,2897.52,False,True,regular,1.0,2725.3344,19.965714285714284,27.77900000000045,0.0,-0.0029680554405146155,-0.03859852563571611,-0.08544893564151418
2018-08-29,SP500,Strong Buy,1.0,2914.04,False,True,regular,1.0,2726.9931,20.571428571428573,28.13675000000012,0.0,-0.003383618618824768,-0.06371566622283842,-0.09659441874510989
2018-08-30,SP500,Strong Buy,1.0,2901.13,False,True,regular,1.0,2728.5745500000003,19.93214285714287,28.370300000000498,0.0,0.001327069107554611,-0.04618889880839535,-0.07847976478130946
2018-08-31,SP500,Strong Buy,1.0,2901.52,False,True,regular,1.0,2730.1877999999997,19.29428571428574,28.57859999999937,0.0,-0.004383909123493824,-0.0519486338195153,-0.07559830709421266
2018-09-04,SP500,Strong Buy,1.0,2896.72,False,True,regular,1.0,2731.8482999999997,18.952142857142853,28.793399999999565,0.0,0.0026202049214284246,-0.029964925847164977,-0.05279419481344412
2018-09-05,SP500,Strong Buy,0.9999999999999999,2888.6,False,True,regular,1.0,2733.3631,17.68999999999996,28.826449999999568,0.0,0.006698746797756667,-0.02748390223637744,-0.05220522052205211
2018-09-06,SP500,Strong Buy,0.9999999999999999,2878.05,False,True,regular,1.0,2734.8590999999997,17.164285714285693,28.909999999999854,0.0,0.01831100919025028,-0.03796667882767846,-0.04095828772953913
2018-09-07,SP500,Strong Buy,0.9999999999999999,2871.68,False,True,regular,1.0,2736.3068,17.00642857142855,28.91469999999981,0.0,0.02019375417873866,-0.03618091152217505,-0.02831443614887451
2018-09-10,SP500,Strong Buy,1.0,2877.13,False,True,regular,1.0,2737.6973000000003,17.407857142857114,28.98445000000038,0.0,0.01468129698692787,-0.042142690806463386,-0.06154396916371528
2018-09-11,SP500,Strong Buy,1.0,2887.89,False,True,regular,1.0,2739.1513499999996,18.090714285714252,29.114599999999882,0.0,0.009581389872882996,-0.05097147051999897,-0.06646375035060202
2018-09-12,SP500,Strong Buy,1.0,2888.92,False,True,regular,1.0,2740.58385,18.37357142857143,29.14930000000004,0.0,0.005901859518435861,-0.08059067056200939,-0.08855904628719388
2018-09-13,SP500,Strong Buy,1.0,2904.18,False,True,regular,1.0,2742.09765,18.594285714285725,29.476600000000417,0.0,0.0033813331129613745,-0.06838763437527966,-0.09175051133194226
2018-09-14,SP500,Strong Buy,1.0,2904.98,False,True,regular,1.0,2743.48735,18.119285714285752,29.52699999999959,0.0,0.0030981280421896193,-0.08478199505676458,-0.09232421565725059
2018-09-17,SP500,Strong Buy,1.0,2888.8,False,True,regular,1.0,2744.801,17.78071428571434,29.466299999999592,0.0,0.012389227360841859,-0.08569302132373309,-0.08229368595956799
2018-09-18,SP500,Strong Buy,1.0,2904.31,False,True,regular,1.0,2746.0846500000002,18.645000000000046,29.361500000000433,0.0,0.006583319273768947,-0.07632794019922111,-0.08737703619792653
2018-09-19,SP500,Strong Buy,1.0,2907.95,False,True,regular,1.0,2747.4132999999997,17.899285714285757,29.274599999999282,0.0,0.0060386182706031405,-0.0674736498220396,-0.10591653914269503
2018-09-20,SP500,Strong Buy,1.0,2930.75,False,True,regular,1.0,2748.86985,18.4728571428572,29.361250000000382,0.0,-0.009942847394011729,-0.06495948136142629,-0.13130086155420964
2018-09-21,SP500,Strong Buy,1.0,2929.67,False,True,regular,1.0,2750.3703499999997,18.4164285714286,29.5324999999998,0.0,-0.015052889915929067,-0.07052330125918622,-0.1309055286090243
2018-09-24,SP500,Strong Buy,1.0,2919.37,False,True,regular,1.0,2751.82085,18.462857142857178,29.56275000000005,0.0,-0.011968335634058053,-0.062020230392173636,-0.14126678016147315
2018-09-25,SP500,Strong Buy,1.0,2915.56,False,True,regular,1.0,2753.21375,17.78071428571434,29.44385000000011,0.0,-0.01208001207315226,-0.05491569372607668,-0.15370632056963324
2018-09-26,SP500,Strong Buy,0.9999999999999999,2905.97,False,True,regular,1.0,2754.4861,18.002857142857174,29.15169999999989,0.0,-0.04139409560318929,-0.031686493666486557,-0.16839471845889667
2018-09-27,SP500,Strong Buy,1.0,2914.0,False,True,regular,1.0,2755.7561499999997,18.11428571428574,28.763049999999566,0.0,-0.06370281400137272,-0.036777625257378196,
2018-09-28,SP500,Strong Buy,0.9999999999999999,2913.98,False,True,regular,1.0,2757.0054999999998,17.955714285714325,28.430949999999484,0.0,-0.050394992415871045,-0.04563174764411554,
2018-10-01,SP500,Strong Buy,0.9999999999999999,2924.59,False,True,regular,1.0,2758.3142,17.765714285714335,28.126400000000103,0.0,-0.05942713337596045,-0.06782831097692338,
2018-10-02,SP500,Strong Buy,0.9999999999999999,2923.43,False,True,regular,1.0,2759.6713,17.522857142857188,27.82300000000032,0.0,-0.03882767844620866,-0.06884036901858434,
2018-10-03,SP500,Strong Buy,1.0,2925.51,False,True,regular,1.0,2760.9198000000006,17.570000000000032,27.556700000000546,0.0,-0.03975375233719938,-0.07654391883808302,
2018-10-04,SP500,Strong Buy,1.0,2901.61,False,True,regular,1.0,2761.97705,19.645714285714316,27.11795000000029,0.0,-0.045778033574463806,-0.059074100240900845,
2018-10-05,SP500,Strong Buy,1.0,2885.57,False,True,regular,1.0,2762.99755,21.18357142857144,26.690750000000207,0.0,-0.040820357849575634,-0.05174021077291494,
2018-10-08,SP500,Strong Buy,0.9999999999999999,2884.43,False,True,regular,1.0,2764.02345,21.540714285714298,26.32614999999987,0.0,-0.0445668641638035,-0.0671536490745138,
2018-10-09,SP500,Strong Buy,1.0,2880.34,False,True,regular,1.0,2765.0022999999997,22.399285714285725,25.85095000000001,0.0,-0.048483859544359374,-0.08278536561655925,
2018-10-10,SP500,Strong Buy,0.9886426665271209,2785.68,True,True,regular,1.0,2765.514,27.301428571428556,24.93015000000014,0.0,-0.046516469946296754,-0.04873136900146464,
2018-10-11,SP500,Strong Sell,-1.0,2728.37,True,True,bulk,3.8104156274142262,2765.7533500000004,32.360714285714266,23.65570000000025,1.0,-0.008356637846039844,-0.03511620491355643,
2018-10-12,SP500,Hold,0.2925101800828377,2767.13,False,True,regular,1.0,2766.1759,34.529285714285706,22.688550000000305,0.0,-0.0391886178097885,-0.0338545713428716,
2018-10-15,SP500,Strong Sell,-0.7262380105697553,2750.79,False,True,bulk,2.379109413740682,2766.4921499999996,35.7228571428571,21.691149999999652,0.0,-0.039821287702805366,-0.024945561093358597,
2018-10-16,SP500,Strong Buy,1.0,2809.92,False,True,regular,1.0,2767.1737,38.2085714285714,21.089049999999588,0.0,-0.04530022207037921,-0.02353447784990324,
2018-10-17,SP500,Strong Buy,1.0,2809.21,False,True,regular,1.0,2767.7407000000003,39.19999999999998,20.32740000000058,0.0,-0.0346965872967846,-0.025419957924113844,
2018-10-18,SP500,Hold,0.27777942979368175,2768.78,False,True,regular,1.0,2768.0193,42.12857142857141,19.149449999999888,0.0,-0.01026083690289597,-0.003109672852303226,
2018-10-19,SP500,Hold,-0.21633510972824946,2767.78,False,True,bulk,1.5212356426467244,2768.2382500000003,43.15857142857141,17.867900000000645,0.0,-0.016157353546886043,0.008161775863688476,
2018-10-22,SP500,Mild Sell,-0.48021855213078135,2755.88,False,True,bulk,2.059284117770016,2768.3019,44.420714285714276,16.48104999999987,0.0,-0.006375459018534974,-0.02025487321654069,
2018-10-23,SP500,Strong Sell,-0.9393774648925522,2740.69,False,True,bulk,2.656190704360318,2768.2668,47.702857142857155,15.053049999999985,0.0,0.005385505110026951,-0.01632435627524464,
2018-10-24,SP500,Strong Sell,-1.0,2656.1,True,True,regular,1.0,2767.7908499999994,51.2107142857143,13.30474999999933,1.0,0.05940664884605247,-0.008666842362862838,
2018-10-25,SP500,Strong Sell,-1.0,2705.57,True,True,regular,1.0,2767.57755,53.0857142857143,11.821400000000267,2.0,0.037426494232268896,-0.025077894861341734,
2018-10-26,SP500,Strong Sell,-1.0,2658.69,True,True,regular,1.0,2767.0331999999994,56.660000000000046,10.02769999999964,3.0,0.046007620294205104,-0.008240900593901453,
2018-10-29,SP500,Strong Sell,-1.0,2641.25,True,True,regular,1.0,2766.3082499999996,62.57071428571434,7.994049999999788,4.0,0.032170373876005603,0.0037179365830573266,
